X,Date,ImageName,Reservoir_1_px,Reservoir_1_area_ha,Reservoir_2_px,Reservoir_2_area_ha,Reservoir_3_px,Reservoir_3_area_ha,Reservoir_4_px,Reservoir_4_area_ha,Reservoir_5_px,Reservoir_5_area_ha,Reservoir_6_px,Reservoir_6_area_ha,Reservoir_7_px,Reservoir_7_area_ha,Reservoir_8_px,Reservoir_8_area_ha,Reservoir_9_px,Reservoir_9_area_ha,Reservoir_10_px,Reservoir_10_area_ha,Reservoir_11_px,Reservoir_11_area_ha,Reservoir_12_px,Reservoir_12_area_ha
49,2019-07-20,S2A2A_20190720_122_AOI_BOA_10_LSWI.tif,19485,1.9485,949,0.0949,515,0.0515,1052,0.1052,1645,0.1645,187,0.0187,164,0.0164,176,0.0176,584,0.0584,375,0.0375,66,0.0066,244,0.0244
50,2019-07-30,S2A2A_20190730_122_AOI_BOA_10_LSWI.tif,21460,2.146,1337,0.1337,695,0.0695,1448,0.1448,1871,0.1871,192,0.0192,170,0.017,168,0.0168,607,0.0607,391,0.0391,80,0.008,273,0.0273
51,2019-08-09,S2A2A_20190809_122_AOI_BOA_10_LSWI.tif,17778,1.7778,989,0.0989,495,0.0495,1106,0.1106,1725,0.1725,169,0.0169,142,0.0142,140,0.014,573,0.0573,256,0.0256,77,0.0077,220,0.022
52,2019-08-19,S2A2A_20190819_122_AOI_BOA_10_LSWI.tif,54560,5.456,1246,0.1246,634,0.0634,1370,0.137,1913,0.1913,196,0.0196,172,0.0172,146,0.0146,596,0.0596,391,0.0391,104,0.0104,270,0.027
53,2019-09-08,S2A2A_20190908_122_AOI_BOA_10_LSWI.tif,51040,5.104,2265,0.2265,250,0.025,876,0.0876,1110,0.111,232,0.0232,298,0.0298,100,0.01,606,0.0606,227,0.0227,52,0.0052,576,0.0576
54,2019-09-28,S2A2A_20190928_122_AOI_BOA_10_LSWI.tif,59434,5.9434,1783,0.1783,501,0.0501,1304,0.1304,1348,0.1348,173,0.0173,214,0.0214,196,0.0196,627,0.0627,367,0.0367,296,0.0296,374,0.0374
55,2019-10-18,S2A2A_20191018_122_AOI_BOA_10_LSWI.tif,26748,2.6748,1163,0.1163,581,0.0581,1430,0.143,1313,0.1313,223,0.0223,284,0.0284,232,0.0232,656,0.0656,642,0.0642,76,0.0076,489,0.0489
56,2019-11-07,S2A2A_20191107_122_AOI_BOA_10_LSWI.tif,54230,5.423,2426,0.2426,1286,0.1286,1289,0.1289,1041,0.1041,232,0.0232,298,0.0298,374,0.0374,666,0.0666,924,0.0924,148,0.0148,580,0.058
57,2019-11-27,S2A2A_20191127_122_AOI_BOA_10_LSWI.tif,34487,3.4487,2023,0.2023,1010,0.101,2403,0.2403,1936,0.1936,232,0.0232,298,0.0298,327,0.0327,666,0.0666,865,0.0865,266,0.0266,564,0.0564
58,2019-12-07,S2A2A_20191207_122_AOI_BOA_10_LSWI.tif,38287,3.8287,1872,0.1872,1045,0.1045,2472,0.2472,1991,0.1991,232,0.0232,298,0.0298,339,0.0339,666,0.0666,909,0.0909,264,0.0264,564,0.0564
59,2020-02-25,S2A2A_20200225_122_AOI_BOA_10_LSWI.tif,50712,5.0712,1692,0.1692,1176,0.1176,2785,0.2785,2072,0.2072,228,0.0228,297,0.0297,359,0.0359,664,0.0664,924,0.0924,184,0.0184,566,0.0566
60,2020-04-05,S2A2A_20200405_122_AOI_BOA_10_LSWI.tif,50658,5.0658,1833,0.1833,1260,0.126,2589,0.2589,2062,0.2062,232,0.0232,298,0.0298,363,0.0363,666,0.0666,918,0.0918,282,0.0282,572,0.0572
61,2020-05-05,S2A2A_20200505_122_AOI_BOA_10_LSWI.tif,43350,4.335,1787,0.1787,1149,0.1149,2947,0.2947,2179,0.2179,232,0.0232,285,0.0285,345,0.0345,659,0.0659,908,0.0908,264,0.0264,562,0.0562
62,2020-05-25,S2A2A_20200525_122_AOI_BOA_10_LSWI.tif,31845,3.1845,1329,0.1329,846,0.0846,1986,0.1986,1890,0.189,223,0.0223,280,0.028,276,0.0276,652,0.0652,774,0.0774,254,0.0254,500,0.05
63,2020-06-04,S2A2A_20200604_122_AOI_BOA_10_LSWI.tif,26812,2.6812,1165,0.1165,749,0.0749,1533,0.1533,1491,0.1491,205,0.0205,234,0.0234,225,0.0225,640,0.064,568,0.0568,222,0.0222,396,0.0396
64,2020-06-14,S2A2A_20200614_122_AOI_BOA_10_LSWI.tif,34139,3.4139,1270,0.127,808,0.0808,1850,0.185,1741,0.1741,193,0.0193,211,0.0211,200,0.02,632,0.0632,318,0.0318,228,0.0228,340,0.034
65,2020-06-24,S2A2A_20200624_122_AOI_BOA_10_LSWI.tif,40711,4.0711,1259,0.1259,752,0.0752,1832,0.1832,1831,0.1831,180,0.018,184,0.0184,200,0.02,595,0.0595,423,0.0423,193,0.0193,297,0.0297
66,2020-07-04,S2A2A_20200704_122_AOI_BOA_10_LSWI.tif,57504,5.7504,1629,0.1629,937,0.0937,2034,0.2034,2026,0.2026,186,0.0186,199,0.0199,200,0.02,605,0.0605,423,0.0423,192,0.0192,343,0.0343
67,2020-07-14,S2A2A_20200714_122_AOI_BOA_10_LSWI.tif,20848,2.0848,1572,0.1572,758,0.0758,1360,0.136,1599,0.1599,162,0.0162,298,0.0298,136,0.0136,586,0.0586,350,0.035,175,0.0175,187,0.0187
68,2020-07-24,S2A2A_20200724_122_AOI_BOA_10_LSWI.tif,12562,1.2562,840,0.084,451,0.0451,1005,0.1005,1122,0.1122,136,0.0136,132,0.0132,124,0.0124,533,0.0533,272,0.0272,139,0.0139,226,0.0226
69,2020-08-03,S2A2A_20200803_122_AOI_BOA_10_LSWI.tif,20130,2.013,1376,0.1376,737,0.0737,1744,0.1744,1844,0.1844,153,0.0153,162,0.0162,172,0.0172,556,0.0556,375,0.0375,155,0.0155,274,0.0274
70,2020-08-13,S2A2A_20200813_122_AOI_BOA_10_LSWI.tif,54644,5.4644,1862,0.1862,803,0.0803,1980,0.198,1855,0.1855,166,0.0166,158,0.0158,176,0.0176,533,0.0533,317,0.0317,147,0.0147,282,0.0282
71,2020-08-23,S2A2A_20200823_122_AOI_BOA_10_LSWI.tif,28185,2.8185,1004,0.1004,688,0.0688,1465,0.1465,1496,0.1496,117,0.0117,125,0.0125,160,0.016,529,0.0529,772,0.0772,135,0.0135,187,0.0187
72,2020-10-02,S2A2A_20201002_122_AOI_BOA_10_LSWI.tif,27869,2.7869,1037,0.1037,625,0.0625,1493,0.1493,1528,0.1528,111,0.0111,126,0.0126,132,0.0132,580,0.058,261,0.0261,99,0.0099,215,0.0215
73,2020-10-22,S2A2A_20201022_122_AOI_BOA_10_LSWI.tif,22301,2.2301,1682,0.1682,425,0.0425,1460,0.146,1403,0.1403,114,0.0114,152,0.0152,156,0.0156,613,0.0613,672,0.0672,111,0.0111,244,0.0244
74,2020-11-01,S2A2A_20201101_122_AOI_BOA_10_LSWI.tif,18703,1.8703,1001,0.1001,447,0.0447,1172,0.1172,1298,0.1298,137,0.0137,173,0.0173,163,0.0163,617,0.0617,288,0.0288,66,0.0066,254,0.0254
75,2020-11-11,S2A2A_20201111_122_AOI_BOA_10_LSWI.tif,75045,7.5045,1133,0.1133,879,0.0879,1495,0.1495,882,0.0882,132,0.0132,254,0.0254,31,0.0031,526,0.0526,623,0.0623,75,0.0075,414,0.0414
76,2020-12-01,S2A2A_20201201_122_AOI_BOA_10_LSWI.tif,68027,6.8027,1158,0.1158,603,0.0603,1384,0.1384,1495,0.1495,198,0.0198,233,0.0233,218,0.0218,660,0.066,485,0.0485,208,0.0208,368,0.0368
77,2020-12-31,S2A2A_20201231_122_AOI_BOA_10_LSWI.tif,34126,3.4126,2426,0.2426,1230,0.123,1833,0.1833,1361,0.1361,217,0.0217,274,0.0274,279,0.0279,650,0.065,851,0.0851,246,0.0246,450,0.045
78,2021-01-20,S2A2A_20210120_122_AOI_BOA_10_LSWI.tif,47735,4.7735,1561,0.1561,970,0.097,1903,0.1903,1751,0.1751,222,0.0222,297,0.0297,318,0.0318,653,0.0653,906,0.0906,221,0.0221,530,0.053
79,2021-02-09,S2A2A_20210209_122_AOI_BOA_10_LSWI.tif,55248,5.5248,1569,0.1569,1083,0.1083,2237,0.2237,1823,0.1823,225,0.0225,293,0.0293,347,0.0347,658,0.0658,917,0.0917,230,0.023,550,0.055
80,2021-02-19,S2A2A_20210219_122_AOI_BOA_10_LSWI.tif,62166,6.2166,1579,0.1579,871,0.0871,1847,0.1847,1543,0.1543,222,0.0222,281,0.0281,342,0.0342,655,0.0655,884,0.0884,215,0.0215,554,0.0554
81,2021-03-01,S2A2A_20210301_122_AOI_BOA_10_LSWI.tif,80257,8.0257,2351,0.2351,1115,0.1115,2780,0.278,1902,0.1902,183,0.0183,293,0.0293,353,0.0353,638,0.0638,905,0.0905,298,0.0298,559,0.0559
82,2021-03-31,S2A2A_20210331_122_AOI_BOA_10_LSWI.tif,57762,5.7762,1676,0.1676,1076,0.1076,2445,0.2445,1889,0.1889,232,0.0232,294,0.0294,359,0.0359,658,0.0658,920,0.092,263,0.0263,558,0.0558
83,2021-05-10,S2A2A_20210510_122_AOI_BOA_10_LSWI.tif,60310,6.031,2036,0.2036,997,0.0997,2244,0.2244,1977,0.1977,232,0.0232,293,0.0293,326,0.0326,647,0.0647,912,0.0912,262,0.0262,550,0.055
84,2021-06-19,S2A2A_20210619_122_AOI_BOA_10_LSWI.tif,44370,4.437,1949,0.1949,608,0.0608,1831,0.1831,1515,0.1515,145,0.0145,126,0.0126,160,0.016,546,0.0546,396,0.0396,229,0.0229,228,0.0228
85,2021-07-09,S2A2A_20210709_122_AOI_BOA_10_LSWI.tif,40032,4.0032,1816,0.1816,478,0.0478,1667,0.1667,1351,0.1351,100,0.01,81,0.0081,132,0.0132,489,0.0489,331,0.0331,184,0.0184,200,0.02
86,2021-07-19,S2A2A_20210719_122_AOI_BOA_10_LSWI.tif,18163,1.8163,920,0.092,433,0.0433,1087,0.1087,1306,0.1306,118,0.0118,110,0.011,148,0.0148,498,0.0498,274,0.0274,308,0.0308,228,0.0228
87,2021-07-29,S2A2A_20210729_122_AOI_BOA_10_LSWI.tif,11210,1.121,999,0.0999,329,0.0329,999,0.0999,1196,0.1196,93,0.0093,98,0.0098,132,0.0132,478,0.0478,299,0.0299,152,0.0152,180,0.018
88,2021-08-18,S2A2A_20210818_122_AOI_BOA_10_LSWI.tif,35377,3.5377,1620,0.162,306,0.0306,2886,0.2886,941,0.0941,89,0.0089,102,0.0102,152,0.0152,510,0.051,275,0.0275,152,0.0152,204,0.0204
89,2021-08-28,S2A2A_20210828_122_AOI_BOA_10_LSWI.tif,12165,1.2165,907,0.0907,251,0.0251,1191,0.1191,953,0.0953,86,0.0086,102,0.0102,132,0.0132,471,0.0471,275,0.0275,119,0.0119,200,0.02
90,2021-09-07,S2A2A_20210907_122_AOI_BOA_10_LSWI.tif,40691,4.0691,2097,0.2097,277,0.0277,874,0.0874,1858,0.1858,232,0.0232,273,0.0273,374,0.0374,666,0.0666,385,0.0385,292,0.0292,423,0.0423
91,2021-11-26,S2A2A_20211126_122_AOI_BOA_10_LSWI.tif,40186,4.0186,1398,0.1398,844,0.0844,2054,0.2054,1559,0.1559,232,0.0232,297,0.0297,325,0.0325,649,0.0649,785,0.0785,247,0.0247,501,0.0501
92,2022-01-05,S2A2A_20220105_122_AOI_BOA_10_LSWI.tif,60737,6.0737,1708,0.1708,1207,0.1207,2572,0.2572,1962,0.1962,232,0.0232,298,0.0298,341,0.0341,663,0.0663,902,0.0902,269,0.0269,556,0.0556
93,2022-01-15,S2A2A_20220115_122_AOI_BOA_10_LSWI.tif,67566,6.7566,1722,0.1722,1132,0.1132,2531,0.2531,2000,0.2,222,0.0222,267,0.0267,344,0.0344,666,0.0666,908,0.0908,283,0.0283,569,0.0569
94,2022-02-04,S2A2A_20220204_122_AOI_BOA_10_LSWI.tif,63763,6.3763,1593,0.1593,1200,0.12,2716,0.2716,2028,0.2028,232,0.0232,297,0.0297,353,0.0353,663,0.0663,924,0.0924,277,0.0277,572,0.0572
95,2022-05-15,S2A2A_20220515_122_AOI_BOA_10_LSWI.tif,23967,2.3967,1007,0.1007,489,0.0489,1383,0.1383,1562,0.1562,179,0.0179,233,0.0233,244,0.0244,627,0.0627,767,0.0767,186,0.0186,328,0.0328
96,2022-06-04,S2A2A_20220604_122_AOI_BOA_10_LSWI.tif,12149,1.2149,877,0.0877,411,0.0411,773,0.0773,1325,0.1325,128,0.0128,120,0.012,160,0.016,573,0.0573,411,0.0411,141,0.0141,178,0.0178
97,2022-06-14,S2A2A_20220614_122_AOI_BOA_10_LSWI.tif,11599,1.1599,1374,0.1374,502,0.0502,1354,0.1354,1711,0.1711,141,0.0141,130,0.013,148,0.0148,571,0.0571,347,0.0347,122,0.0122,207,0.0207
98,2022-06-24,S2A2A_20220624_122_AOI_BOA_10_LSWI.tif,13225,1.3225,1378,0.1378,409,0.0409,678,0.0678,1686,0.1686,111,0.0111,136,0.0136,164,0.0164,559,0.0559,395,0.0395,107,0.0107,156,0.0156
99,2022-07-04,S2A2A_20220704_122_AOI_BOA_10_LSWI.tif,10673,1.0673,1018,0.1018,249,0.0249,570,0.057,1466,0.1466,97,0.0097,102,0.0102,140,0.014,538,0.0538,346,0.0346,99,0.0099,120,0.012
100,2022-07-14,S2A2A_20220714_122_AOI_BOA_10_LSWI.tif,17453,1.7453,2398,0.2398,548,0.0548,2221,0.2221,1645,0.1645,232,0.0232,222,0.0222,374,0.0374,469,0.0469,685,0.0685,308,0.0308,580,0.058
101,2022-07-24,S2A2A_20220724_122_AOI_BOA_10_LSWI.tif,14291,1.4291,1785,0.1785,545,0.0545,1283,0.1283,1515,0.1515,133,0.0133,122,0.0122,140,0.014,514,0.0514,330,0.033,83,0.0083,188,0.0188
102,2022-08-03,S2A2A_20220803_122_AOI_BOA_10_LSWI.tif,66255,6.6255,1297,0.1297,441,0.0441,1123,0.1123,1288,0.1288,232,0.0232,198,0.0198,120,0.012,584,0.0584,290,0.029,122,0.0122,407,0.0407
103,2022-08-13,S2A2A_20220813_122_AOI_BOA_10_LSWI.tif,14120,1.412,1284,0.1284,445,0.0445,1383,0.1383,1324,0.1324,126,0.0126,111,0.0111,108,0.0108,485,0.0485,354,0.0354,63,0.0063,168,0.0168
104,2022-08-23,S2A2A_20220823_122_AOI_BOA_10_LSWI.tif,17231,1.7231,1060,0.106,397,0.0397,835,0.0835,1189,0.1189,117,0.0117,94,0.0094,104,0.0104,482,0.0482,786,0.0786,72,0.0072,160,0.016
105,2022-09-12,S2A2A_20220912_122_AOI_BOA_10_LSWI.tif,10997,1.0997,1123,0.1123,353,0.0353,1046,0.1046,791,0.0791,121,0.0121,110,0.011,148,0.0148,474,0.0474,307,0.0307,47,0.0047,175,0.0175
106,2022-10-02,S2A2A_20221002_122_AOI_BOA_10_LSWI.tif,12188,1.2188,721,0.0721,366,0.0366,813,0.0813,1129,0.1129,115,0.0115,102,0.0102,124,0.0124,513,0.0513,267,0.0267,67,0.0067,157,0.0157
107,2022-10-22,S2A2A_20221022_122_AOI_BOA_10_LSWI.tif,11386,1.1386,832,0.0832,339,0.0339,938,0.0938,1103,0.1103,105,0.0105,108,0.0108,120,0.012,494,0.0494,275,0.0275,63,0.0063,161,0.0161
